2015-07-01 03:30:00,2168,941,0,0,0,6,0,14,0,130,804,884,35,36,31,4,0,0,0,38,0,1262,0,0
2015-07-01 03:31:00,2190,942,0,0,0,6,0,14,0,130,808,885,35,36,31,0,0,0,0,38,0,1266,0,0
2015-07-01 03:32:00,3234,940,0,0,0,6,0,12,0,129,448,886,1445,37,32,4,0,0,0,39,0,1263,0,0
2015-07-01 03:33:00,3018,940,0,0,0,6,0,12,0,128,175,884,1496,38,33,3,0,0,0,40,0,1261,0,0
2015-07-01 03:34:00,2611,1970,0,0,0,6,0,13,0,129,175,884,1465,1094,32,4,0,0,0,39,0,898,0,0
2015-07-01 03:35:00,1968,1966,0,0,0,6,0,13,0,128,240,886,1476,1067,32,4,0,0,0,38,0,184,0,0
2015-07-01 03:36:00,1950,1919,0,0,0,6,0,13,0,127,220,885,1478,1024,33,0,0,0,0,38,0,183,0,0
2015-07-01 03:37:00,1896,1918,0,0,0,6,0,13,0,127,174,883,1471,1019,32,0,0,0,0,38,0,182,0,0
2015-07-01 03:38:00,1931,1559,0,0,0,6,0,13,0,126,489,883,1173,658,32,3,0,0,0,39,0,182,0,0
2015-07-01 03:39:00,2433,2201,0,0,2637,6,0,14,0,126,842,884,35,35,30,3,0,0,0,39,0,183,0,0
2015-07-01 03:40:00,4448,3326,0,0,4887,6,0,14,0,126,770,877,35,35,31,0,0,0,0,39,0,1287,3,0
2015-07-01 03:41:00,4372,3347,0,0,4933,6,0,14,0,126,760,875,35,35,31,0,0,0,0,38,0,1266,0,0
2015-07-01 03:42:00,4401,3405,0,0,5047,6,0,14,0,125,760,875,35,35,31,0,0,0,0,39,0,1243,0,0
2015-07-01 03:43:00,3806,3775,0,0,3903,6,0,14,0,126,709,876,35,1025,31,5,0,0,0,39,0,1254,0,0
2015-07-01 03:44:00,2492,1948,0,0,75,6,0,15,0,125,655,876,486,1038,31,5,0,0,0,39,0,1254,0,0
2015-07-01 03:45:00,3570,1885,0,0,0,6,0,14,0,124,672,873,1570,1000,31,0,0,0,0,38,0,1245,0,0
2015-07-01 03:46:00,3494,1891,0,0,0,6,0,14,0,125,696,875,1466,1007,31,0,0,0,0,38,0,1247,0,0
2015-07-01 03:47:00,3425,1897,0,0,0,6,0,14,0,77,697,876,1440,1011,31,0,0,0,0,38,0,1250,0,0
2015-07-01 03:48:00,2741,1354,0,0,0,6,0,12,0,0,68,880,1447,458,31,0,0,0,0,38,0,1256,0,0
2015-07-01 03:49:00,2784,1084,0,0,0,6,0,12,0,0,24,882,1449,38,32,0,0,0,0,39,0,1259,0,0
2015-07-01 03:50:00,2350,1249,0,0,0,6,0,12,0,0,61,882,1451,36,32,4,0,0,0,39,0,636,0,0
2015-07-01 03:51:00,1780,1265,0,0,0,6,0,12,0,0,82,883,1259,36,32,4,0,0,0,38,0,182,0,0
2015-07-01 03:52:00,767,1289,0,0,0,6,0,14,0,0,24,885,37,51,31,5,0,0,0,37,0,185,0,0
2015-07-01 03:53:00,739,2428,0,0,0,6,0,14,0,0,24,883,38,1212,32,7,0,0,0,37,0,185,0,0
2015-07-01 03:54:00,1193,2245,0,0,0,6,0,14,0,0,666,882,37,1040,31,5,0,0,0,37,0,185,0,0
2015-07-01 03:55:00,1164,2212,0,0,0,6,0,14,0,0,706,885,37,1010,31,6,0,0,0,38,0,185,0,0
2015-07-01 03:56:00,1628,2213,0,0,0,6,0,14,0,0,686,885,37,1009,31,5,0,0,0,38,0,690,0,0
2015-07-01 03:57:00,2240,2220,0,0,0,6,0,15,0,0,681,885,37,1012,31,5,0,0,0,38,0,1338,0,0
2015-07-01 03:58:00,2968,1401,0,0,84,6,0,13,0,0,687,889,800,133,31,0,0,0,0,38,0,1266,0,0
2015-07-01 03:59:00,5756,3611,0,0,4665,6,0,12,0,0,683,880,1536,38,31,0,0,0,0,39,0,1253,0,0
2015-07-01 04:00:00,5106,3725,0,0,4833,6,0,12,0,0,53,881,1414,37,31,0,0,0,0,39,0,1259,0,0
2015-07-01 04:01:00,5120,3778,0,0,4934,6,0,12,0,0,23,878,1405,36,30,0,0,0,0,38,0,1252,0,0
2015-07-01 04:02:00,4990,3619,0,0,5038,6,0,12,0,0,24,878,1413,37,31,0,0,0,0,38,0,1250,0,0
2015-07-01 04:03:00,4904,4326,0,0,5045,6,0,13,0,0,135,875,1416,1002,31,0,0,0,0,38,0,1249,0,0
2015-07-01 04:04:00,2724,2027,0,0,275,6,0,13,0,0,26,881,1435,1044,31,3,0,0,0,39,0,1254,0,0
2015-07-01 04:05:00,2662,1901,0,0,28,6,0,14,0,0,24,880,1448,1012,31,0,0,0,0,38,0,1254,0,0
2015-07-01 04:06:00,2669,1900,0,0,0,6,0,14,0,0,24,882,1454,1009,32,0,0,0,0,38,0,1259,0,0
2015-07-01 04:07:00,2196,1913,0,0,0,6,0,14,0,0,528,885,1465,1019,32,0,0,0,0,38,0,317,0,0
2015-07-01 04:08:00,1716,1244,0,0,0,6,0,13,0,0,718,885,925,346,31,0,0,0,0,38,0,183,0,0
2015-07-01 04:09:00,1512,943,0,0,0,6,0,14,0,0,679,886,794,36,31,4,0,0,0,38,0,182,0,0
2015-07-01 04:10:00,1502,944,0,0,0,6,0,14,0,0,677,888,796,36,31,4,0,0,0,38,0,183,0,0
2015-07-01 04:11:00,1510,944,0,0,0,6,0,14,0,0,679,888,794,36,31,4,0,0,0,38,0,182,0,0
2015-07-01 04:12:00,1514,944,0,0,0,6,0,13,0,0,681,887,793,36,31,4,0,0,0,38,0,182,0,0
2015-07-01 04:13:00,2286,1588,0,0,0,6,0,14,0,0,175,886,791,703,31,5,0,0,0,38,0,1458,4,0
2015-07-01 04:14:00,1944,2002,0,0,0,6,0,14,0,0,24,885,792,1102,31,5,0,0,0,38,0,1277,0,0
2015-07-01 04:15:00,1935,1910,0,0,0,6,0,14,0,0,23,887,792,1011,30,5,0,0,0,38,0,1269,0,0
2015-07-01 04:16:00,2035,1907,0,0,0,6,0,14,0,0,124,887,793,1009,31,5,0,0,0,38,0,1275,0,0
2015-07-01 04:17:00,1959,1915,0,0,0,6,0,14,0,0,39,888,794,1015,31,5,0,0,0,38,0,1277,0,0
2015-07-01 04:18:00,1946,1089,0,0,0,6,0,14,0,0,24,892,796,185,31,5,0,0,0,39,0,1280,0,0
2015-07-01 04:19:00,3989,3181,0,0,4456,6,0,13,0,0,277,891,386,37,31,0,0,0,0,38,0,1277,0,0
2015-07-01 04:20:00,4153,3325,0,0,4874,6,0,14,0,0,727,893,36,37,31,0,0,0,0,38,0,1284,0,0
2015-07-01 04:21:00,4124,3389,0,0,4996,6,0,14,0,0,678,893,36,38,31,0,0,0,0,38,0,1279,0,0
2015-07-01 04:22:00,4152,3441,0,0,5097,6,0,14,0,0,664,890,35,37,31,0,0,0,0,38,0,1271,0,0
2015-07-01 04:23:00,3589,4281,0,0,5049,6,0,14,0,0,664,885,37,958,31,4,0,0,0,37,0,639,0,0
2015-07-01 04:24:00,2084,2204,0,0,509,6,0,14,0,24,670,888,1130,1054,31,5,0,0,0,39,0,185,0,0
2015-07-01 04:25:00,2277,1916,0,0,33,6,0,14,0,147,699,888,1364,1016,31,0,0,0,0,38,0,185,0,0
2015-07-01 04:26:00,2259,1911,0,0,0,6,0,14,0,139,712,887,1344,1015,32,0,0,0,0,38,0,185,0,0
2015-07-01 04:27:00,1747,1780,0,0,0,6,0,13,0,135,174,884,1357,891,31,0,0,0,0,38,0,183,0,0
2015-07-01 04:28:00,1587,941,0,0,0,6,0,12,0,133,24,882,1346,37,32,0,0,0,0,38,0,182,0,0
2015-07-01 04:29:00,2630,938,0,0,0,6,0,12,0,131,24,880,1431,37,32,0,0,0,0,39,0,1136,3,0
2015-07-01 04:30:00,2946,954,0,0,0,6,0,12,0,130,116,881,1473,38,32,0,0,0,0,38,0,1287,0,0
2015-07-01 04:31:00,3017,1207,0,0,0,6,0,12,0,129,47,878,1460,37,31,0,0,0,0,38,0,1252,0,0
2015-07-01 04:32:00,3023,1576,0,0,0,6,0,12,0,129,24,876,1455,360,32,0,0,0,0,38,0,1253,0,0
2015-07-01 04:33:00,3163,2342,0,0,0,6,0,13,0,129,158,874,1455,1145,31,0,0,0,0,37,0,1254,0,0
2015-07-01 04:34:00,3736,2211,0,0,0,6,0,14,0,128,742,874,1453,1020,31,0,0,0,0,38,0,1253,0,0
2015-07-01 04:35:00,3662,2206,0,0,0,6,0,13,0,127,676,876,1454,1013,31,0,0,0,0,38,0,1254,0,0
2015-07-01 04:36:00,3662,2213,0,0,0,6,0,14,0,127,671,879,1458,1020,31,0,0,0,0,38,0,1258,0,0
2015-07-01 04:37:00,3668,2114,0,0,0,6,0,13,0,127,675,880,1460,914,31,0,0,0,0,39,0,1260,0,0
2015-07-01 04:38:00,3670,1273,0,0,0,6,0,12,0,125,679,881,1455,38,33,3,0,0,0,40,0,1257,0,0
2015-07-01 04:39:00,4678,2940,0,0,3404,6,0,12,0,125,386,880,1452,37,32,0,0,0,0,39,0,1007,0,0
2015-07-01 04:40:00,4219,3640,0,0,4818,6,0,12,0,125,24,878,1436,35,31,0,0,0,0,38,0,181,0,0
2015-07-01 04:41:00,4306,3758,0,0,4910,6,0,12,0,125,24,878,1421,35,31,0,0,0,0,38,0,181,0,0
2015-07-01 04:42:00,4259,3867,0,0,4988,6,0,12,0,125,78,879,1242,122,31,0,0,0,0,38,0,182,0,0
2015-07-01 04:43:00,3418,4959,0,0,5156,6,0,14,0,127,84,878,38,1207,31,5,0,0,0,38,0,183,0,0
2015-07-01 04:44:00,1650,3015,0,0,2391,6,0,14,0,125,48,882,37,1001,31,6,0,0,0,39,0,184,0,0
2015-07-01 04:45:00,1292,1892,0,0,55,6,0,14,0,125,281,882,37,987,32,6,0,0,0,38,0,797,0,0
2015-07-01 04:46:00,2262,1888,0,0,0,6,0,14,0,124,852,874,35,999,31,5,0,0,0,38,0,1309,0,0
2015-07-01 04:47:00,2120,1239,0,0,0,6,0,14,0,124,785,872,35,345,31,0,0,0,0,39,0,1244,0,0
2015-07-01 04:48:00,3632,933,0,0,0,6,0,12,0,122,782,874,1554,37,32,0,0,0,0,39,0,1242,0,0
2015-07-01 04:49:00,3523,933,0,0,0,6,0,12,0,83,795,874,1460,37,32,0,0,0,0,40,0,1246,0,0
2015-07-01 04:50:00,3432,935,0,0,0,6,0,12,0,0,799,875,1435,35,32,0,0,0,0,39,0,1251,0,0
2015-07-01 04:51:00,3002,938,0,0,0,6,0,12,0,0,447,880,1450,37,33,0,0,0,0,40,0,1184,0,0
2015-07-01 04:52:00,2218,1525,0,0,0,6,0,12,0,0,172,880,1457,646,32,0,0,0,0,39,0,775,0,0
2015-07-01 04:53:00,2214,2055,0,0,0,6,0,12,0,0,172,878,1456,1162,31,0,0,0,0,38,0,772,0,0
2015-07-01 04:54:00,2235,1967,0,0,0,6,0,12,0,0,191,881,1464,1048,31,0,0,0,0,38,0,772,0,0
2015-07-01 04:55:00,2075,1925,0,0,0,6,0,12,0,0,268,882,1174,1023,31,0,0,0,0,38,0,771,0,0
2015-07-01 04:56:00,1079,1910,0,0,0,6,0,14,0,0,176,884,38,1017,32,5,0,0,0,38,0,773,0,0
2015-07-01 04:57:00,1646,1697,0,0,1115,6,0,14,0,0,204,883,36,292,31,3,0,0,0,38,0,768,0,0
2015-07-01 04:58:00,3987,3269,0,0,4768,6,0,14,0,0,884,879,35,35,31,0,0,0,0,38,0,760,0,0
2015-07-01 04:59:00,3899,3309,0,0,4853,6,0,14,0,0,793,877,35,35,30,0,0,0,0,38,0,759,0,0
2015-07-01 05:00:00,3944,3377,0,0,4988,6,0,13,0,0,778,876,281,35,31,0,0,0,0,38,0,529,0,0
2015-07-01 05:01:00,4032,2736,0,0,3382,6,0,12,0,0,782,878,1589,169,32,0,0,0,0,38,0,181,0,0
2015-07-01 05:02:00,2451,2233,0,0,83,6,0,14,0,0,800,883,1498,1310,31,5,0,0,0,40,0,185,0,0
2015-07-01 05:03:00,2434,2080,0,0,63,6,0,14,0,0,827,882,1465,1167,31,3,0,0,0,39,0,184,0,0
2015-07-01 05:04:00,2113,1911,0,0,0,6,0,13,0,0,524,880,1462,1019,31,0,0,0,0,38,0,182,0,0
2015-07-01 05:05:00,2418,1901,0,0,0,6,0,13,0,0,33,878,1458,1011,31,3,0,0,0,40,0,986,0,0
2015-07-01 05:06:00,2671,1914,0,0,0,6,0,13,0,0,24,881,1466,1018,31,4,0,0,0,42,0,1206,0,0
2015-07-01 05:07:00,2720,1415,0,0,0,6,0,12,0,0,81,881,1460,517,32,4,0,0,0,41,0,1204,0,0
2015-07-01 05:08:00,2458,940,0,0,0,6,0,12,0,0,82,882,1140,37,32,3,0,0,0,42,0,1252,0,0
2015-07-01 05:09:00,1334,943,0,0,0,6,0,14,0,0,24,884,36,37,31,5,0,0,0,43,0,1283,0,0
2015-07-01 05:10:00,1333,942,0,0,0,6,0,14,0,0,24,883,36,38,32,5,0,0,0,43,0,1282,0,0
2015-07-01 05:11:00,1391,942,0,0,0,6,0,14,0,0,81,883,36,38,32,4,0,0,0,43,0,1282,0,0
2015-07-01 05:12:00,2051,1653,0,0,0,6,0,15,0,0,751,884,37,730,32,5,0,0,0,42,0,1283,0,0
2015-07-01 05:13:00,2143,2182,0,0,0,6,0,15,0,0,678,882,37,1064,31,5,0,0,0,42,0,1282,0,0
2015-07-01 05:14:00,3096,2201,0,0,0,6,0,14,0,0,667,878,977,1005,31,3,0,0,0,42,0,1271,0,0
2015-07-01 05:15:00,3873,2414,0,0,535,6,0,14,0,0,682,876,1523,1009,31,0,0,0,0,41,0,1266,0,0
2015-07-01 05:16:00,5555,4452,0,0,4673,6,0,13,0,0,609,874,1433,989,31,0,0,0,0,41,0,1267,0,0
2015-07-01 05:17:00,5060,3640,0,0,4822,6,0,12,0,0,24,880,1414,46,31,0,0,0,0,42,0,1274,0,0
2015-07-01 05:18:00,5080,3692,0,0,4936,6,0,12,0,0,23,878,1408,37,31,0,0,0,0,41,0,1262,0,0
2015-07-01 05:19:00,5138,3760,0,0,5075,6,0,12,0,0,38,876,1410,37,31,0,0,0,0,41,0,1257,0,0
2015-07-01 05:20:00,5191,3744,0,0,5038,6,0,12,0,0,122,872,1401,35,30,0,0,0,0,41,0,1253,0,0
2015-07-01 05:21:00,3809,2355,0,0,2290,6,0,12,0,0,23,871,1378,35,30,0,0,0,0,41,0,1248,0,0
2015-07-01 05:22:00,1568,2269,0,0,40,6,0,14,0,0,23,873,42,1024,31,5,0,0,0,40,0,1263,0,0
2015-07-01 05:23:00,2143,2309,0,0,0,6,0,14,0,0,566,872,35,1007,30,3,0,0,0,39,0,1261,0,0
2015-07-01 05:24:00,2236,2266,0,0,0,6,0,14,0,0,687,874,35,998,31,5,0,0,0,39,0,1266,0,0
2015-07-01 05:25:00,2176,2227,0,0,0,6,0,15,0,0,668,877,35,1005,31,5,0,0,0,40,0,1269,0,0
2015-07-01 05:26:00,1917,1333,0,0,0,6,0,14,0,0,671,880,35,437,31,4,0,0,0,40,0,1274,0,0
2015-07-01 05:27:00,1919,941,0,0,0,6,0,14,0,0,674,883,36,36,31,0,0,0,0,40,0,1275,0,0
2015-07-01 05:28:00,2477,940,0,0,0,6,0,13,0,0,473,883,757,37,32,3,0,0,0,41,0,1272,0,0
2015-07-01 05:29:00,2905,938,0,0,0,6,0,12,0,36,137,880,1518,37,33,0,0,0,0,42,0,1266,0,0
2015-07-01 05:30:00,2923,938,0,0,0,6,0,12,0,145,136,880,1450,38,33,0,0,0,0,41,0,1267,0,0
2015-07-01 05:31:00,2933,1375,0,0,0,6,0,12,0,136,134,882,1460,462,32,3,0,0,0,41,0,1271,0,0
2015-07-01 05:32:00,4628,3739,0,0,3567,6,0,13,0,134,241,876,1451,1114,31,0,0,0,0,40,0,1262,0,0
2015-07-01 05:33:00,5574,4197,0,0,4846,6,0,13,0,133,755,871,1427,999,30,0,0,0,0,40,0,1253,0,0
2015-07-01 05:34:00,5480,4173,0,0,4848,6,0,13,0,131,692,870,1419,969,30,0,0,0,0,41,0,1254,0,0
2015-07-01 05:35:00,4609,4234,0,0,4972,6,0,14,0,131,661,875,461,966,30,3,0,0,0,41,0,1257,0,0
2015-07-01 05:36:00,4249,4288,0,0,5048,6,0,14,0,131,657,877,35,979,31,3,0,0,0,41,0,1260,0,0
2015-07-01 05:37:00,4239,3575,0,0,5021,6,0,14,0,130,659,877,35,234,31,0,0,0,0,41,0,1254,0,0
2015-07-01 05:38:00,2364,1326,0,0,858,6,0,14,0,129,675,882,35,36,31,4,0,0,0,44,0,1262,0,0
2015-07-01 05:39:00,1163,949,0,0,40,6,0,14,0,128,694,882,35,35,32,4,0,0,0,42,0,380,0,0
2015-07-01 05:40:00,596,946,0,0,0,6,0,14,0,128,201,885,37,36,32,5,0,0,0,42,0,185,0,0
2015-07-01 05:41:00,1173,943,0,0,0,6,0,13,0,127,24,882,830,38,32,4,0,0,0,42,0,183,0,0
2015-07-01 05:42:00,1790,1575,0,0,0,6,0,12,0,126,24,879,1544,680,32,0,0,0,0,40,0,181,0,0
2015-07-01 05:43:00,1771,1999,0,0,0,6,0,12,0,127,112,877,1458,1108,31,0,0,0,0,40,0,182,0,0
2015-07-01 05:44:00,1950,1915,0,0,0,6,0,12,0,126,51,879,1462,1022,31,0,0,0,0,40,0,426,0,0
2015-07-01 05:45:00,2944,1893,0,0,0,6,0,13,0,126,22,875,1450,1008,31,0,0,0,0,40,0,1424,3,0
2015-07-01 05:46:00,2783,1900,0,0,0,6,0,13,0,126,23,875,1451,1010,31,0,0,0,0,39,0,1262,0,0
2015-07-01 05:47:00,3117,950,0,0,0,6,0,12,0,125,371,876,1444,51,32,0,0,0,0,41,0,1254,0,0
2015-07-01 05:48:00,2360,939,0,0,0,6,0,13,0,125,713,881,321,36,31,0,0,0,0,40,0,1269,0,0
2015-07-01 05:49:00,2026,942,0,0,0,6,0,14,0,125,675,884,35,36,31,0,0,0,0,40,0,1275,0,0
2015-07-01 05:50:00,2028,943,0,0,0,6,0,14,0,125,677,886,35,36,31,0,0,0,0,40,0,1276,0,0
2015-07-01 05:51:00,2025,1198,0,0,0,6,0,14,0,125,676,882,35,310,31,3,0,0,0,40,0,1272,0,0
2015-07-01 05:52:00,1857,2080,0,0,0,6,0,16,0,125,495,880,38,1185,32,5,0,0,0,40,0,1273,0,0
2015-07-01 05:53:00,3434,4058,0,0,4500,7,0,14,0,81,22,876,37,1013,32,5,0,0,0,40,0,1269,0,0
2015-07-01 05:54:00,4904,4171,0,0,4861,6,0,12,0,0,21,872,1481,961,30,0,0,0,0,41,0,1261,0,0
2015-07-01 05:55:00,4883,4270,0,0,5038,6,0,12,0,0,56,871,1444,969,30,0,0,0,0,41,0,1248,0,0
2015-07-01 05:56:00,4119,3790,0,0,5080,6,0,12,0,0,77,873,1409,418,32,0,0,0,0,41,0,409,0,0
2015-07-01 05:57:00,3861,3423,0,0,5037,6,0,12,0,0,24,873,1410,35,32,0,0,0,0,41,0,181,0,0
2015-07-01 05:58:00,3947,3540,0,0,4800,6,0,12,0,0,24,872,1411,35,31,0,0,0,0,41,0,181,0,0
2015-07-01 05:59:00,2222,1317,0,0,180,6,0,12,0,0,428,875,1421,35,33,6,0,0,0,45,0,181,0,0
2015-07-01 06:00:00,2464,1259,0,0,27,6,0,12,0,0,703,876,1438,35,33,5,0,0,0,43,0,181,0,0
2015-07-01 06:01:00,1575,1260,0,0,0,6,0,13,0,0,680,877,524,35,31,5,0,0,0,43,0,182,0,0
2015-07-01 06:02:00,2153,2371,0,0,0,6,0,16,0,0,668,876,37,1146,32,6,0,0,0,42,0,1233,3,0
2015-07-01 06:03:00,2157,2234,0,0,0,6,0,16,0,0,667,876,36,1041,31,5,0,0,0,40,0,1286,0,0
2015-07-01 06:04:00,2148,2198,0,0,0,6,0,16,0,0,675,879,36,1004,31,5,0,0,0,40,0,1266,0,0
2015-07-01 06:05:00,1792,2198,0,0,0,6,0,15,0,0,287,880,37,1001,32,5,0,0,0,40,0,1270,0,0
2015-07-01 06:06:00,1708,1764,0,0,0,6,0,14,0,0,184,877,36,556,31,3,0,0,0,40,0,1266,0,0
2015-07-01 06:07:00,2311,1266,0,0,0,6,0,13,0,0,170,877,673,37,32,0,0,0,0,41,0,1262,0,0
2015-07-01 06:08:00,3286,1318,0,0,0,6,0,12,0,0,239,877,1550,37,32,0,0,0,0,41,0,1258,0,0
2015-07-01 06:09:00,3152,1328,0,0,0,6,0,12,0,0,215,879,1453,36,32,0,0,0,0,40,0,1262,0,0
2015-07-01 06:10:00,3098,1328,0,0,0,6,0,12,0,0,172,880,1444,37,32,0,0,0,0,40,0,1263,0,0
2015-07-01 06:11:00,2982,1481,0,0,0,6,0,12,0,0,173,879,1442,348,32,0,0,0,0,40,0,1261,0,0
2015-07-01 06:12:00,3604,2240,0,0,409,7,0,14,0,0,815,877,1443,1173,31,0,0,0,0,39,0,1260,0,0
2015-07-01 06:13:00,4710,4176,0,0,4742,6,0,13,0,0,812,875,1439,1013,30,0,0,0,0,40,0,460,0,0,81
2015-07-01 06:14:00,3655,4199,0,0,4902,6,0,13,0,0,776,874,492,967,31,0,0,0,0,41,0,181,0,0
2015-07-01 06:15:00,3345,4288,0,0,5066,6,0,14,0,0,773,875,35,971,31,0,0,0,0,42,0,182,0,0
2015-07-01 06:16:00,3332,3737,0,0,5036,6,0,14,0,0,771,872,35,400,30,0,0,0,0,41,0,181,0,0
2015-07-01 06:17:00,2356,2400,0,0,3032,6,0,14,0,0,771,867,35,35,30,3,0,0,0,42,0,180,0,0
2015-07-01 06:18:00,1479,947,0,0,71,6,0,14,0,0,785,867,35,35,30,5,0,0,0,42,0,717,0,0
2015-07-01 06:19:00,2131,931,0,0,0,6,0,14,0,0,802,865,35,35,30,4,0,0,0,42,0,1338,0,0
2015-07-01 06:20:00,2806,929,0,0,0,6,0,12,0,0,416,864,1233,35,32,0,0,0,0,41,0,1230,0,0
2015-07-01 06:21:00,2850,1617,0,0,0,6,0,13,0,0,171,862,1462,751,32,0,0,0,0,41,0,1232,0,0
2015-07-01 06:22:00,2799,1971,0,0,0,6,0,14,0,0,171,863,1419,1088,31,0,0,0,0,41,0,1242,0,0
2015-07-01 06:23:00,2892,1896,0,0,0,6,0,14,0,0,239,866,1430,1010,30,3,0,0,0,41,0,1247,0,0
2015-07-01 06:24:00,2905,1885,0,0,0,6,0,14,0,0,248,868,1430,1002,31,4,0,0,0,42,0,1251,0,0
2015-07-01 06:25:00,2756,1898,0,0,0,6,0,14,0,0,94,870,1436,1009,32,4,0,0,0,41,0,1253,0,0
2015-07-01 06:26:00,2684,1346,0,0,0,6,0,12,0,0,22,871,1433,449,32,3,0,0,0,41,0,1253,0,0
2015-07-01 06:27:00,1804,938,0,0,0,6,0,13,0,0,66,876,485,37,32,0,0,0,0,40,0,1262,0,0
2015-07-01 06:28:00,2005,937,0,0,0,6,0,14,0,0,718,876,35,35,31,0,0,0,0,40,0,1258,0,0
2015-07-01 06:29:00,1364,939,0,0,0,6,0,14,0,0,686,878,35,35,31,0,0,0,0,39,0,675,0,0
2015-07-01 06:30:00,855,943,0,0,0,6,0,14,0,0,678,883,36,36,31,4,0,0,0,40,0,183,0,0
2015-07-01 06:31:00,1630,2643,0,0,1416,6,0,15,0,0,682,884,37,972,32,5,0,0,0,39,0,185,0,0
2015-07-01 06:32:00,3168,4255,0,0,4831,6,0,14,0,0,673,879,36,1051,31,0,0,0,0,42,0,182,0,0
2015-07-01 06:33:00,4292,4187,0,0,4877,6,0,12,0,35,656,876,1278,968,31,0,0,0,0,42,0,182,0,0
2015-07-01 06:34:00,4667,4287,0,0,5065,6,0,13,0,151,657,875,1491,972,31,0,0,0,0,41,0,182,0,0
2015-07-01 06:35:00,5101,4289,0,0,5061,6,0,13,0,144,651,872,1423,979,30,0,0,0,0,41,0,720,0,0
2015-07-01 06:36:00,4442,2451,0,0,2398,6,0,12,0,136,643,871,1402,397,31,0,0,0,0,42,0,1336,0,0
2015-07-01 06:37:00,3396,943,0,0,44,6,0,12,0,133,651,873,1420,37,33,0,0,0,0,41,0,1239,0,0
2015-07-01 06:38:00,3429,935,0,0,0,6,0,12,0,132,678,875,1429,37,33,0,0,0,0,40,0,1242,0,0
2015-07-01 06:39:00,3014,937,0,0,0,6,0,12,0,131,247,877,1434,37,33,0,0,0,0,40,0,1251,0,0
2015-07-01 06:40:00,2221,938,0,0,0,6,0,12,0,130,24,879,848,37,32,0,0,0,0,40,0,1259,0,0
2015-07-01 06:41:00,1442,1322,0,0,0,6,0,14,0,131,23,880,36,432,32,3,0,0,0,39,0,1268,0,0
2015-07-01 06:42:00,1526,2062,0,0,0,6,0,16,0,130,103,876,38,1152,33,5,0,0,0,39,0,1266,0,0
2015-07-01 06:43:00,1482,1919,0,0,0,6,0,15,0,129,61,873,37,1012,33,5,0,0,0,40,0,1259,0,0
2015-07-01 06:44:00,1408,1900,0,0,0,6,0,14,0,129,23,871,37,997,33,5,0,0,0,40,0,1256,0,0
2015-07-01 06:45:00,1370,1853,0,0,0,6,0,14,0,128,32,869,37,815,31,6,0,0,0,40,0,1060,0,0
2015-07-01 06:46:00,2174,1242,0,0,0,6,0,12,0,125,649,868,985,35,32,5,0,0,0,41,0,179,0,0
2015-07-01 06:47:00,2644,1253,0,0,0,6,0,12,0,125,684,867,1496,35,33,4,0,0,0,42,0,179,0,0
2015-07-01 06:48:00,3944,2738,0,0,2922,6,0,12,0,124,659,867,1422,34,32,4,0,0,0,42,0,179,0,0
2015-07-01 06:49:00,4650,3622,-80,0,4807,6,0,25,0,124,641,869,1403,35,32,4,0,0,0,42,0,179,0,0
2015-07-01 06:50:00,4682,3744,-143,0,4887,6,0,28,0,124,636,871,1397,123,32,0,0,0,0,41,0,179,0,0
2015-07-01 06:51:00,5435,4840,-144,0,5012,6,0,28,0,126,634,868,1400,1188,32,0,0,0,0,41,0,886,0,0
2015-07-01 06:52:00,5192,3912,-136,0,3588,6,0,32,0,155,636,870,1407,994,32,0,0,0,0,42,0,1305,0,0
2015-07-01 06:53:00,3018,2224,-149,0,77,6,0,32,0,394,655,876,594,989,33,6,0,0,0,42,0,1250,0,0
2015-07-01 06:54:00,2470,2215,-142,0,0,6,0,31,0,389,667,876,35,999,33,5,0,0,0,40,0,1254,0,0
2015-07-01 06:55:00,2540,1676,-146,0,0,6,0,32,0,383,680,877,35,391,32,3,0,0,0,40,0,1256,0,0
2015-07-01 06:56:00,2122,1342,-142,0,0,6,0,35,0,380,202,878,35,37,32,0,0,0,0,40,0,1258,0,0
2015-07-01 06:57:00,1961,1340,-137,0,0,6,0,30,0,380,24,877,35,37,33,0,0,0,0,40,0,1261,0,0
2015-07-01 06:58:00,1686,1046,-142,0,0,6,0,32,0,380,24,877,35,36,33,0,0,0,0,40,0,1261,0,0
2015-07-01 06:59:00,1594,939,-145,0,0,6,0,34,0,380,24,879,35,37,33,0,0,0,0,40,0,1263,0,0
2015-07-01 07:00:00,3086,933,-146,0,0,5,0,31,0,377,136,878,1421,37,34,3,0,0,0,41,0,1255,0,0
2015-07-01 07:01:00,2994,1899,-147,0,0,6,0,33,0,378,24,877,1485,995,33,0,0,0,0,40,0,1258,0,0
2015-07-01 07:02:00,2146,1956,-148,0,0,6,0,29,0,380,23,877,1460,1067,32,0,0,0,0,39,0,453,0,0
2015-07-01 07:03:00,1890,1902,-146,0,0,6,0,33,0,381,24,880,1470,1021,33,3,0,0,0,40,0,183,0,0
2015-07-01 07:04:00,2556,1890,-152,0,0,6,0,31,0,378,718,877,1461,1011,33,3,0,0,0,41,0,182,0,0
2015-07-01 07:05:00,2256,1610,-165,0,0,6,0,32,0,28,698,876,1460,730,33,3,0,0,0,42,0,182,0,0
